freelancer_id,service,project_name,client_rating,project_duration,earnings
raghav@gmail.com,Website,WebsiteProject1745,3.5,2,2544
kaushik@gmail.com,Docs,DocsProject1746,4.1,4,133
raghav@gmail.com,Backend,BackendProject1747,4.3,1,2959
test@gmail.com,Website,WebsiteProject1748,4.3,6,3095
test@gmail.com,Website,WebsiteProject1749,3.8,1,2143
nishtha@gmail.com,Frontend,FrontendProject1750,3.6,5,2461
nishtha@gmail.com,PPT,PPTProject1751,4.3,3,484
test@gmail.com,Backend,BackendProject1752,4.5,6,2866
raghav@gmail.com,Frontend,FrontendProject1753,4.2,5,2471
raghav@gmail.com,Backend,BackendProject1754,4.2,5,2976
test@gmail.com,Website,WebsiteProject1755,4.5,2,2856
kaushik@gmail.com,Docs,DocsProject1756,4.9,6,210
anushka@gmail.com,Backend,BackendProject1757,4.4,2,2179
test@gmail.com,App,AppProject1758,4.1,6,4143
raghav@gmail.com,PPT,PPTProject1759,3.6,3,324
nishtha@gmail.com,Frontend,FrontendProject1760,3.6,5,2272
raghav@gmail.com,App,AppProject1761,5.0,3,4444
nishtha@gmail.com,Backend,BackendProject1762,3.7,4,1294
kaushik@gmail.com,Figma,FigmaProject1763,4.5,6,1885
kaushik@gmail.com,Frontend,FrontendProject1764,3.8,5,2412
test@gmail.com,Frontend,FrontendProject1765,5.0,6,2728
test@gmail.com,Backend,BackendProject1766,4.1,6,2261
kaushik@gmail.com,Docs,DocsProject1767,4.6,6,386
raghav@gmail.com,Backend,BackendProject1768,4.1,6,2363
test@gmail.com,Website,WebsiteProject1769,3.9,2,3431
raghav@gmail.com,Backend,BackendProject1770,4.9,4,1786
raghav@gmail.com,Figma,FigmaProject1771,4.4,5,1533
nishtha@gmail.com,Frontend,FrontendProject1772,4.6,6,2942
nishtha@gmail.com,Docs,DocsProject1773,3.5,5,160
raghav@gmail.com,Frontend,FrontendProject1774,4.2,5,2766
anushka@gmail.com,Frontend,FrontendProject1775,4.3,2,2093
anushka@gmail.com,App,AppProject1776,4.8,2,4510
test@gmail.com,Backend,BackendProject1777,3.9,6,2718
anushka@gmail.com,Figma,FigmaProject1778,3.9,6,1130
test@gmail.com,Docs,DocsProject1779,4.8,2,268
test@gmail.com,Figma,FigmaProject1780,4.9,3,799
kaushik@gmail.com,Backend,BackendProject1781,4.1,1,2125
test@gmail.com,Frontend,FrontendProject1782,4.4,6,2085
kaushik@gmail.com,PPT,PPTProject1783,3.9,5,682
anushka@gmail.com,Figma,FigmaProject1784,4.1,6,1600
test@gmail.com,Docs,DocsProject1785,4.1,3,214
test@gmail.com,PPT,PPTProject1786,4.9,6,490
kaushik@gmail.com,PPT,PPTProject1787,4.3,5,274
test@gmail.com,Backend,BackendProject1788,4.1,5,2093
nishtha@gmail.com,Backend,BackendProject1789,3.6,1,2602
raghav@gmail.com,PPT,PPTProject1790,4.6,3,553
raghav@gmail.com,PPT,PPTProject1791,5.0,5,481
nishtha@gmail.com,App,AppProject1792,4.6,3,4460
test@gmail.com,App,AppProject1793,3.7,5,2059
raghav@gmail.com,App,AppProject1794,4.4,6,4533
raghav@gmail.com,Frontend,FrontendProject1795,4.8,4,1547
anushka@gmail.com,App,AppProject1796,4.0,2,4165
raghav@gmail.com,Docs,DocsProject1797,4.5,3,450
nishtha@gmail.com,PPT,PPTProject1798,4.9,2,798
test@gmail.com,PPT,PPTProject1799,4.3,4,786
test@gmail.com,Frontend,FrontendProject1800,3.5,4,2515
test@gmail.com,Website,WebsiteProject1801,3.6,5,3344
raghav@gmail.com,Backend,BackendProject1802,4.3,6,1317
kaushik@gmail.com,Figma,FigmaProject1803,4.2,5,1091
kaushik@gmail.com,Docs,DocsProject1804,3.6,5,483
test@gmail.com,PPT,PPTProject1805,3.7,1,437
nishtha@gmail.com,Docs,DocsProject1806,4.2,5,452
nishtha@gmail.com,Figma,FigmaProject1807,4.1,3,1510
kaushik@gmail.com,App,AppProject1808,4.7,4,4691
nishtha@gmail.com,Docs,DocsProject1809,4.3,3,406
kaushik@gmail.com,App,AppProject1810,4.2,2,2016
raghav@gmail.com,Backend,BackendProject1811,4.1,4,2818
kaushik@gmail.com,Frontend,FrontendProject1812,4.5,5,2399
test@gmail.com,Frontend,FrontendProject1813,4.4,2,1525
anushka@gmail.com,Figma,FigmaProject1814,4.3,4,1624
raghav@gmail.com,Backend,BackendProject1815,4.7,5,1785
raghav@gmail.com,Website,WebsiteProject1816,3.8,3,3448
test@gmail.com,App,AppProject1817,4.3,5,3813
nishtha@gmail.com,Docs,DocsProject1818,4.4,3,115
nishtha@gmail.com,Backend,BackendProject1819,4.5,6,1811
raghav@gmail.com,Backend,BackendProject1820,4.0,5,2044
test@gmail.com,Backend,BackendProject1821,4.6,2,1738
test@gmail.com,Docs,DocsProject1822,3.9,2,406
kaushik@gmail.com,Website,WebsiteProject1823,4.0,6,3464
kaushik@gmail.com,Frontend,FrontendProject1824,3.6,2,1591
raghav@gmail.com,Figma,FigmaProject1825,3.5,2,1354
anushka@gmail.com,PPT,PPTProject1826,4.2,2,540
nishtha@gmail.com,Figma,FigmaProject1827,4.5,1,1858
nishtha@gmail.com,Backend,BackendProject1828,4.4,3,2884
kaushik@gmail.com,App,AppProject1829,3.8,5,2820
nishtha@gmail.com,Docs,DocsProject1830,4.4,3,231
anushka@gmail.com,Backend,BackendProject1831,5.0,2,2649
nishtha@gmail.com,Backend,BackendProject1832,4.6,6,2188
raghav@gmail.com,Frontend,FrontendProject1833,4.4,4,2739
nishtha@gmail.com,Frontend,FrontendProject1834,3.9,3,2908
nishtha@gmail.com,Frontend,FrontendProject1835,4.6,6,2608
test@gmail.com,Website,WebsiteProject1836,4.1,2,3002
raghav@gmail.com,Backend,BackendProject1837,3.5,6,2545
anushka@gmail.com,PPT,PPTProject1838,4.9,3,395
anushka@gmail.com,Frontend,FrontendProject1839,4.9,6,1597
raghav@gmail.com,Figma,FigmaProject1840,4.4,5,1502
raghav@gmail.com,Figma,FigmaProject1841,4.6,5,890
test@gmail.com,Website,WebsiteProject1842,5.0,5,2397
test@gmail.com,Backend,BackendProject1843,4.2,3,1668
anushka@gmail.com,App,AppProject1844,4.9,2,2199
nishtha@gmail.com,Figma,FigmaProject1845,4.5,1,1509
nishtha@gmail.com,PPT,PPTProject1846,4.7,6,316
raghav@gmail.com,Docs,DocsProject1847,4.7,2,276
test@gmail.com,Website,WebsiteProject1848,3.6,1,3440
nishtha@gmail.com,Docs,DocsProject1849,4.6,1,120
nishtha@gmail.com,App,AppProject1850,4.5,1,3524
kaushik@gmail.com,App,AppProject1851,4.9,4,2202
kaushik@gmail.com,Docs,DocsProject1852,4.7,5,256
nishtha@gmail.com,App,AppProject1853,4.9,6,3369
kaushik@gmail.com,PPT,PPTProject1854,4.9,5,552
raghav@gmail.com,Figma,FigmaProject1855,4.8,5,1317
test@gmail.com,App,AppProject1856,3.8,1,4008
kaushik@gmail.com,Website,WebsiteProject1857,4.5,3,2751
kaushik@gmail.com,App,AppProject1858,4.5,4,4622
anushka@gmail.com,PPT,PPTProject1859,3.9,1,524
raghav@gmail.com,Backend,BackendProject1860,4.1,2,2483
raghav@gmail.com,App,AppProject1861,3.7,6,2343
nishtha@gmail.com,Figma,FigmaProject1862,3.6,1,1546
kaushik@gmail.com,Figma,FigmaProject1863,4.0,1,1626
kaushik@gmail.com,Website,WebsiteProject1864,3.7,4,2635
nishtha@gmail.com,Backend,BackendProject1865,4.7,4,2540
raghav@gmail.com,Website,WebsiteProject1866,3.9,1,3403
raghav@gmail.com,Website,WebsiteProject1867,4.0,5,2969
kaushik@gmail.com,App,AppProject1868,4.3,6,3773
nishtha@gmail.com,Docs,DocsProject1869,4.2,4,358
test@gmail.com,Frontend,FrontendProject1870,4.0,6,2038
nishtha@gmail.com,Website,WebsiteProject1871,4.5,2,2667
raghav@gmail.com,Docs,DocsProject1872,3.9,3,290
nishtha@gmail.com,App,AppProject1873,4.7,3,2468
kaushik@gmail.com,PPT,PPTProject1874,3.5,4,389
raghav@gmail.com,App,AppProject1875,4.4,5,3465
raghav@gmail.com,App,AppProject1876,5.0,5,4744
kaushik@gmail.com,PPT,PPTProject1877,4.9,1,584
nishtha@gmail.com,Figma,FigmaProject1878,4.9,4,755
test@gmail.com,Website,WebsiteProject1879,5.0,6,2389
raghav@gmail.com,Backend,BackendProject1880,4.1,6,2537
raghav@gmail.com,Frontend,FrontendProject1881,4.7,3,1657
test@gmail.com,App,AppProject1882,4.3,1,3044
kaushik@gmail.com,Website,WebsiteProject1883,4.8,1,3102
nishtha@gmail.com,Backend,BackendProject1884,3.6,3,2687
test@gmail.com,App,AppProject1885,3.9,6,3005
anushka@gmail.com,Figma,FigmaProject1886,5.0,3,895
kaushik@gmail.com,Figma,FigmaProject1887,4.4,5,1110
nishtha@gmail.com,PPT,PPTProject1888,3.9,4,486
test@gmail.com,App,AppProject1889,3.6,5,4682
kaushik@gmail.com,Backend,BackendProject1890,4.5,4,2901
nishtha@gmail.com,Backend,BackendProject1891,4.1,2,2031
raghav@gmail.com,Figma,FigmaProject1892,4.4,1,759
test@gmail.com,Website,WebsiteProject1893,5.0,4,2944
nishtha@gmail.com,Frontend,FrontendProject1894,4.6,4,2002
test@gmail.com,Docs,DocsProject1895,4.0,2,450
raghav@gmail.com,Backend,BackendProject1896,4.8,2,2440
kaushik@gmail.com,Figma,FigmaProject1897,4.8,6,1116
anushka@gmail.com,Website,WebsiteProject1898,4.3,3,3136
raghav@gmail.com,Frontend,FrontendProject1899,4.1,3,1621
kaushik@gmail.com,Website,WebsiteProject1900,3.7,5,2210
raghav@gmail.com,PPT,PPTProject1901,3.6,6,332
anushka@gmail.com,Docs,DocsProject1902,3.6,6,370
test@gmail.com,App,AppProject1903,3.9,3,4029
kaushik@gmail.com,PPT,PPTProject1904,4.7,5,289
nishtha@gmail.com,Website,WebsiteProject1905,4.5,4,2007
nishtha@gmail.com,App,AppProject1906,4.7,1,4002
nishtha@gmail.com,App,AppProject1907,4.2,2,3998
test@gmail.com,Frontend,FrontendProject1908,4.4,4,1915
raghav@gmail.com,Website,WebsiteProject1909,4.9,1,2215
raghav@gmail.com,Docs,DocsProject1910,5.0,1,216
nishtha@gmail.com,Backend,BackendProject1911,4.5,5,1717
raghav@gmail.com,Docs,DocsProject1912,4.3,5,444
anushka@gmail.com,Figma,FigmaProject1913,4.7,2,1566
kaushik@gmail.com,Figma,FigmaProject1914,4.4,1,1190
kaushik@gmail.com,Docs,DocsProject1915,4.3,2,331
kaushik@gmail.com,PPT,PPTProject1916,4.1,4,530
kaushik@gmail.com,Frontend,FrontendProject1917,4.2,1,2646
kaushik@gmail.com,App,AppProject1918,4.1,3,4989
raghav@gmail.com,App,AppProject1919,4.1,6,4417
nishtha@gmail.com,App,AppProject1920,4.8,6,2647
kaushik@gmail.com,Website,WebsiteProject1921,4.2,1,2342
raghav@gmail.com,Frontend,FrontendProject1922,3.6,4,1657
raghav@gmail.com,Frontend,FrontendProject1923,3.7,6,2939
test@gmail.com,Backend,BackendProject1924,4.9,3,2887
anushka@gmail.com,Docs,DocsProject1925,4.5,4,288
raghav@gmail.com,Figma,FigmaProject1926,4.8,1,1868
kaushik@gmail.com,Figma,FigmaProject1927,4.1,2,1176
anushka@gmail.com,Frontend,FrontendProject1928,3.8,6,2956
raghav@gmail.com,Docs,DocsProject1929,4.1,5,388
anushka@gmail.com,App,AppProject1930,4.6,3,3234
kaushik@gmail.com,PPT,PPTProject1931,3.9,4,415
nishtha@gmail.com,App,AppProject1932,4.6,1,3873
nishtha@gmail.com,App,AppProject1933,4.6,2,2667
raghav@gmail.com,Website,WebsiteProject1934,4.3,1,3162
kaushik@gmail.com,Website,WebsiteProject1935,4.1,5,2133
anushka@gmail.com,Frontend,FrontendProject1936,4.1,6,2439
nishtha@gmail.com,Docs,DocsProject1937,3.9,4,391
test@gmail.com,Backend,BackendProject1938,4.3,1,1548
nishtha@gmail.com,Website,WebsiteProject1939,4.3,2,2056
kaushik@gmail.com,Frontend,FrontendProject1940,4.9,1,2162
anushka@gmail.com,Docs,DocsProject1941,4.2,6,345
kaushik@gmail.com,Figma,FigmaProject1942,4.1,5,1070
anushka@gmail.com,Docs,DocsProject1943,3.7,4,429
anushka@gmail.com,Docs,DocsProject1944,5.0,4,182
raghav@gmail.com,Frontend,FrontendProject1945,4.6,1,2941
anushka@gmail.com,Frontend,FrontendProject1946,4.1,5,2085
raghav@gmail.com,Docs,DocsProject1947,3.6,2,427
raghav@gmail.com,Docs,DocsProject1948,4.8,2,306
test@gmail.com,Website,WebsiteProject1949,4.8,1,3294
kaushik@gmail.com,PPT,PPTProject1950,4.0,6,454
kaushik@gmail.com,PPT,PPTProject1951,4.2,4,335
test@gmail.com,PPT,PPTProject1952,4.9,6,465
kaushik@gmail.com,PPT,PPTProject1953,4.3,6,697
test@gmail.com,Website,WebsiteProject1954,5.0,5,2007
anushka@gmail.com,Backend,BackendProject1955,3.6,4,1443
nishtha@gmail.com,Figma,FigmaProject1956,4.0,6,860
nishtha@gmail.com,Backend,BackendProject1957,4.5,6,2361
test@gmail.com,Docs,DocsProject1958,4.2,2,205
raghav@gmail.com,Frontend,FrontendProject1959,4.4,5,2540
anushka@gmail.com,App,AppProject1960,3.8,3,2950
raghav@gmail.com,Docs,DocsProject1961,4.1,3,230
nishtha@gmail.com,App,AppProject1962,4.9,1,3647
test@gmail.com,App,AppProject1963,3.7,5,2807
nishtha@gmail.com,App,AppProject1964,3.5,3,4874
test@gmail.com,Website,WebsiteProject1965,5.0,4,3369
test@gmail.com,App,AppProject1966,4.4,6,3519
kaushik@gmail.com,Frontend,FrontendProject1967,4.5,2,2642
test@gmail.com,PPT,PPTProject1968,3.7,1,564
raghav@gmail.com,Figma,FigmaProject1969,4.7,1,1746
nishtha@gmail.com,Docs,DocsProject1970,4.7,5,261
kaushik@gmail.com,Figma,FigmaProject1971,4.1,4,1527
test@gmail.com,Figma,FigmaProject1972,4.9,5,1782
test@gmail.com,PPT,PPTProject1973,4.5,3,286
raghav@gmail.com,PPT,PPTProject1974,3.6,6,711
anushka@gmail.com,App,AppProject1975,4.2,5,4668
raghav@gmail.com,Figma,FigmaProject1976,4.4,3,1484
raghav@gmail.com,Website,WebsiteProject1977,4.8,2,3008
test@gmail.com,App,AppProject1978,4.7,5,2074
raghav@gmail.com,PPT,PPTProject1979,4.4,1,245
kaushik@gmail.com,App,AppProject1980,4.4,2,2817
nishtha@gmail.com,Backend,BackendProject1981,4.0,2,2993
nishtha@gmail.com,App,AppProject1982,4.2,1,3930
test@gmail.com,App,AppProject1983,4.0,6,4748
raghav@gmail.com,Backend,BackendProject1984,4.8,1,1515
kaushik@gmail.com,Figma,FigmaProject1985,3.6,2,1967
nishtha@gmail.com,Frontend,FrontendProject1986,4.8,2,1807
kaushik@gmail.com,App,AppProject1987,3.9,2,2826
test@gmail.com,Frontend,FrontendProject1988,3.5,3,1739
anushka@gmail.com,Figma,FigmaProject1989,3.7,2,1081
test@gmail.com,PPT,PPTProject1990,3.9,6,349
raghav@gmail.com,PPT,PPTProject1991,3.9,6,582
test@gmail.com,Docs,DocsProject1992,4.2,1,190
anushka@gmail.com,Backend,BackendProject1993,4.8,2,1635
nishtha@gmail.com,App,AppProject1994,4.3,4,3036
nishtha@gmail.com,Figma,FigmaProject1995,4.3,2,1177
raghav@gmail.com,Website,WebsiteProject1996,3.8,5,1917
raghav@gmail.com,App,AppProject1997,3.9,5,2240
test@gmail.com,Backend,BackendProject1998,3.6,5,2688
kaushik@gmail.com,Docs,DocsProject1999,3.9,5,213
test@gmail.com,Frontend,FrontendProject2000,4.9,2,2388
raghav@gmail.com,PPT,PPTProject2001,3.8,3,278
kaushik@gmail.com,Docs,DocsProject2002,4.8,5,166
raghav@gmail.com,Website,WebsiteProject2003,4.8,2,1595
kaushik@gmail.com,Backend,BackendProject2004,4.2,5,1968
kaushik@gmail.com,Backend,BackendProject2005,4.0,4,2242
anushka@gmail.com,Frontend,FrontendProject2006,4.5,3,1841
kaushik@gmail.com,Figma,FigmaProject2007,3.5,5,1702
raghav@gmail.com,Docs,DocsProject2008,3.9,3,285
test@gmail.com,App,AppProject2009,4.2,5,4970
kaushik@gmail.com,PPT,PPTProject2010,3.9,1,528
raghav@gmail.com,Figma,FigmaProject2011,3.7,1,1901
raghav@gmail.com,Backend,BackendProject2012,3.9,1,2071
anushka@gmail.com,Figma,FigmaProject2013,4.5,1,1490
nishtha@gmail.com,PPT,PPTProject2014,3.5,1,685
kaushik@gmail.com,Figma,FigmaProject2015,4.9,3,968
kaushik@gmail.com,Frontend,FrontendProject2016,4.1,1,2962
kaushik@gmail.com,Docs,DocsProject2017,3.7,6,333
test@gmail.com,PPT,PPTProject2018,4.0,5,457
kaushik@gmail.com,Backend,BackendProject2019,4.6,2,1848
nishtha@gmail.com,PPT,PPTProject2020,4.1,4,420
nishtha@gmail.com,Backend,BackendProject2021,4.7,4,2779
kaushik@gmail.com,Figma,FigmaProject2022,4.9,4,1604
kaushik@gmail.com,Website,WebsiteProject2023,4.2,3,1579
test@gmail.com,Docs,DocsProject2024,4.3,2,163
test@gmail.com,Backend,BackendProject2025,5.0,5,2393
kaushik@gmail.com,Frontend,FrontendProject2026,4.0,6,2302
test@gmail.com,Figma,FigmaProject2027,3.8,5,717
nishtha@gmail.com,Docs,DocsProject2028,4.9,2,333
raghav@gmail.com,Website,WebsiteProject2029,4.7,4,3228
nishtha@gmail.com,App,AppProject2030,4.0,1,3793
test@gmail.com,PPT,PPTProject2031,4.9,1,615
test@gmail.com,Docs,DocsProject2032,4.3,5,290
test@gmail.com,App,AppProject2033,4.5,5,3298
anushka@gmail.com,PPT,PPTProject2034,3.9,5,319
raghav@gmail.com,Backend,BackendProject2035,4.4,2,2485
test@gmail.com,Docs,DocsProject2036,4.1,4,306
test@gmail.com,Website,WebsiteProject2037,4.6,2,2305
test@gmail.com,PPT,PPTProject2038,3.6,5,598
nishtha@gmail.com,PPT,PPTProject2039,4.6,3,728
kaushik@gmail.com,App,AppProject2040,4.2,1,3304
raghav@gmail.com,App,AppProject2041,4.1,2,2629
raghav@gmail.com,Docs,DocsProject2042,3.9,3,354
raghav@gmail.com,Backend,BackendProject2043,4.6,1,1534
nishtha@gmail.com,Backend,BackendProject2044,4.8,5,2216
anushka@gmail.com,Figma,FigmaProject2045,4.7,4,1530
raghav@gmail.com,Figma,FigmaProject2046,4.3,3,1035
raghav@gmail.com,App,AppProject2047,4.5,1,2060
kaushik@gmail.com,Figma,FigmaProject2048,4.9,1,838
kaushik@gmail.com,Website,WebsiteProject2049,4.4,4,2588
raghav@gmail.com,Backend,BackendProject2050,4.8,4,1920
anushka@gmail.com,Frontend,FrontendProject2051,4.4,3,1473
raghav@gmail.com,App,AppProject2052,3.6,4,2388
test@gmail.com,Docs,DocsProject2053,4.4,5,416
kaushik@gmail.com,Docs,DocsProject2054,4.8,4,403
kaushik@gmail.com,Docs,DocsProject2055,4.1,4,221
test@gmail.com,Figma,FigmaProject2056,4.1,4,890
raghav@gmail.com,Figma,FigmaProject2057,4.7,6,725
kaushik@gmail.com,Website,WebsiteProject2058,4.8,3,3145
anushka@gmail.com,Docs,DocsProject2059,3.6,3,203
kaushik@gmail.com,Docs,DocsProject2060,3.7,1,101
raghav@gmail.com,Figma,FigmaProject2061,4.6,4,1332
kaushik@gmail.com,Backend,BackendProject2062,4.0,6,1888
kaushik@gmail.com,Frontend,FrontendProject2063,4.0,4,2939
test@gmail.com,App,AppProject2064,4.4,4,3823
test@gmail.com,Backend,BackendProject2065,3.8,2,2224
anushka@gmail.com,Frontend,FrontendProject2066,4.5,1,2604
anushka@gmail.com,App,AppProject2067,4.2,4,2801
test@gmail.com,Backend,BackendProject2068,4.6,5,2829
anushka@gmail.com,Figma,FigmaProject2069,4.4,5,1007
nishtha@gmail.com,Website,WebsiteProject2070,4.7,5,3388
raghav@gmail.com,App,AppProject2071,4.0,6,3439
raghav@gmail.com,Frontend,FrontendProject2072,4.4,3,1945
raghav@gmail.com,App,AppProject2073,3.8,2,2808
anushka@gmail.com,PPT,PPTProject2074,3.7,2,308
nishtha@gmail.com,App,AppProject2075,4.4,6,2720
kaushik@gmail.com,Docs,DocsProject2076,3.9,4,434
test@gmail.com,Backend,BackendProject2077,4.2,1,1902
nishtha@gmail.com,App,AppProject2078,4.4,1,4956
raghav@gmail.com,Website,WebsiteProject2079,4.1,6,2110
anushka@gmail.com,PPT,PPTProject2080,4.1,1,639
test@gmail.com,Figma,FigmaProject2081,3.6,5,1045
kaushik@gmail.com,Website,WebsiteProject2082,4.9,5,1504
test@gmail.com,Figma,FigmaProject2083,4.5,6,1691
raghav@gmail.com,Docs,DocsProject2084,3.7,5,102
anushka@gmail.com,Docs,DocsProject2085,4.6,3,130
nishtha@gmail.com,Backend,BackendProject2086,4.2,4,1287
anushka@gmail.com,App,AppProject2087,3.7,2,2870
kaushik@gmail.com,PPT,PPTProject2088,3.9,2,465
raghav@gmail.com,Docs,DocsProject2089,4.5,1,239
anushka@gmail.com,Website,WebsiteProject2090,4.6,6,2225
raghav@gmail.com,App,AppProject2091,4.1,6,4872
nishtha@gmail.com,Backend,BackendProject2092,3.6,3,1665
test@gmail.com,Frontend,FrontendProject2093,4.2,1,1823
raghav@gmail.com,Figma,FigmaProject2094,4.6,1,832
kaushik@gmail.com,App,AppProject2095,4.6,3,3705
anushka@gmail.com,Figma,FigmaProject2096,4.3,1,1498
test@gmail.com,Website,WebsiteProject2097,4.0,4,2632
test@gmail.com,Backend,BackendProject2098,3.6,6,2966
nishtha@gmail.com,PPT,PPTProject2099,3.8,6,733
test@gmail.com,Backend,BackendProject2100,3.9,2,1308
nishtha@gmail.com,Website,WebsiteProject2101,4.9,2,2155
test@gmail.com,App,AppProject2102,3.7,1,4853
nishtha@gmail.com,Docs,DocsProject2103,4.9,3,149
raghav@gmail.com,Frontend,FrontendProject2104,4.5,1,1777
kaushik@gmail.com,App,AppProject2105,4.8,1,3630
nishtha@gmail.com,PPT,PPTProject2106,4.1,1,275
nishtha@gmail.com,Figma,FigmaProject2107,3.9,5,1248
anushka@gmail.com,Backend,BackendProject2108,3.9,4,2800
kaushik@gmail.com,Backend,BackendProject2109,4.5,5,1201
raghav@gmail.com,Docs,DocsProject2110,4.2,3,445
nishtha@gmail.com,Backend,BackendProject2111,4.5,6,1407
anushka@gmail.com,App,AppProject2112,4.1,6,2821
test@gmail.com,PPT,PPTProject2113,4.0,2,614
kaushik@gmail.com,Frontend,FrontendProject2114,4.6,4,2392
anushka@gmail.com,PPT,PPTProject2115,4.2,4,555
test@gmail.com,App,AppProject2116,3.6,4,3731
raghav@gmail.com,Website,WebsiteProject2117,4.3,5,2613
kaushik@gmail.com,Docs,DocsProject2118,3.6,1,364
raghav@gmail.com,Website,WebsiteProject2119,3.8,5,1904
test@gmail.com,App,AppProject2120,4.2,5,3423
nishtha@gmail.com,Docs,DocsProject2121,3.8,5,472
kaushik@gmail.com,Docs,DocsProject2122,4.4,5,282
kaushik@gmail.com,Website,WebsiteProject2123,4.0,3,2679
nishtha@gmail.com,Website,WebsiteProject2124,5.0,2,1852
test@gmail.com,Frontend,FrontendProject2125,4.7,4,2941
kaushik@gmail.com,Frontend,FrontendProject2126,4.8,1,2050
kaushik@gmail.com,Docs,DocsProject2127,4.2,5,395
nishtha@gmail.com,Frontend,FrontendProject2128,4.0,6,1527
kaushik@gmail.com,App,AppProject2129,4.5,1,4933
test@gmail.com,Figma,FigmaProject2130,4.6,6,1068
kaushik@gmail.com,PPT,PPTProject2131,3.6,2,706
test@gmail.com,Docs,DocsProject2132,4.1,2,370
kaushik@gmail.com,Docs,DocsProject2133,4.5,4,407
raghav@gmail.com,App,AppProject2134,4.9,3,3045
test@gmail.com,PPT,PPTProject2135,3.6,1,344
anushka@gmail.com,App,AppProject2136,3.6,5,4640
nishtha@gmail.com,Backend,BackendProject2137,3.7,3,2545
nishtha@gmail.com,Frontend,FrontendProject2138,3.6,3,2883
test@gmail.com,Website,WebsiteProject2139,4.8,1,2306
test@gmail.com,Figma,FigmaProject2140,4.8,1,1092
test@gmail.com,App,AppProject2141,3.8,4,2379
anushka@gmail.com,Frontend,FrontendProject2142,3.6,2,1646
kaushik@gmail.com,Docs,DocsProject2143,4.7,1,128
test@gmail.com,Website,WebsiteProject2144,3.6,5,2918
test@gmail.com,Backend,BackendProject2145,4.7,4,2277
kaushik@gmail.com,App,AppProject2146,4.2,3,3511
test@gmail.com,Backend,BackendProject2147,4.3,6,1202
raghav@gmail.com,Website,WebsiteProject2148,4.1,1,3181
test@gmail.com,Figma,FigmaProject2149,4.1,6,1446
raghav@gmail.com,Docs,DocsProject2150,4.0,6,183
raghav@gmail.com,Docs,DocsProject2151,4.4,2,298
nishtha@gmail.com,Backend,BackendProject2152,4.2,4,1596
anushka@gmail.com,Docs,DocsProject2153,3.6,5,474
raghav@gmail.com,Frontend,FrontendProject2154,4.6,1,2489
raghav@gmail.com,App,AppProject2155,4.3,1,4570
test@gmail.com,Frontend,FrontendProject2156,4.9,1,2375
anushka@gmail.com,Website,WebsiteProject2157,4.9,2,3108
nishtha@gmail.com,Backend,BackendProject2158,4.8,2,2876
anushka@gmail.com,Backend,BackendProject2159,4.7,5,1915
nishtha@gmail.com,Website,WebsiteProject2160,3.7,1,2397
nishtha@gmail.com,Frontend,FrontendProject2161,3.7,5,2131
nishtha@gmail.com,Backend,BackendProject2162,4.1,1,2310
raghav@gmail.com,Frontend,FrontendProject2163,3.8,6,2430
raghav@gmail.com,Docs,DocsProject2164,5.0,2,235
raghav@gmail.com,Figma,FigmaProject2165,4.1,3,1304
test@gmail.com,Docs,DocsProject2166,5.0,6,425
raghav@gmail.com,Frontend,FrontendProject2167,4.6,5,2613
kaushik@gmail.com,PPT,PPTProject2168,3.8,6,424
anushka@gmail.com,Docs,DocsProject2169,4.4,3,245
